age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
23,F,153,48,27,66,126,21,41,182,1
60,M,173,74,21,76,137,14,36,189,2
53,M,170,69,23,96,146,13,47,218,2
40,M,180,82,15,88,130,20,50,210,1
46,M,168,75,19,74,119,16,41,195,2
26,M,166,69,17,73,157,25,68,220,1
36,M,177,73,10,72,114,14,48,212,1
27,F,174,64,29,81,109,22,45,156,1
36,M,168,84,23,87,139,13,61,222,2
26,F,164,52,19,68,119,26,40,184,1
44,M,167,60,19,85,121,15,42,206,2
52,F,159,60,30,99,157,23,32,160,2
29,M,184,90,18,77,127,22,54,234,2
21,F,163,56,31,85,116,32,43,186,1
25,F,164,55,25,79,112,25,41,175,1
50,M,168,70,24,97,166,15,58,212,1
35,M,179,79,14,91,140,29,62,259,1
26,F,155,60,34,76,126,22,28,165,2
25,M,173,62,6,76,118,19,53,241,1
34,F,159,69,36,78,133,22,31,168,2
27,F,166,52,27,98,129,21,43,146,2
56,M,169,72,22,98,146,17,36,182,1
29,M,187,85,15,95,151,17,59,234,1
36,M,168,66,19,68,150,22,57,247,1
64,F,153,66,39,83,151,21,29,118,1
27,F,152,50,31,73,117,19,37,165,1
38,F,167,65,20,95,145,24,42,168,1
24,M,175,72,12,85,148,18,52,259,2
58,F,158,58,32,79,128,20,19,148,2
34,M,171,68,19,66,106,19,52,232,1
62,F,149,60,37,82,139,17,20,119,2
27,M,175,77,15,91,154,16,58,237,1
23,F,169,59,19,82,106,24,39,216,1
59,M,171,72,24,72,117,11,29,184,2
28,M,178,83,19,84,147,25,55,231,1
60,F,169,61,26,79,131,23,30,164,1
41,M,176,78,23,93,153,16,46,205,2
60,M,165,56,18,83,147,14,27,165,2
57,F,154,63,30,72,128,22,29,147,2
33,M,173,66,18,70,107,18,51,221,1
63,M,168,58,15,85,138,13,28,197,2
26,M,172,73,18,79,141,12,47,214,2
63,F,150,52,37,77,142,19,19,123,2
21,M,178,75,78,69,122,26,59,235,1
50,M,174,69,22,87,144,16,56,195,1
56,M,167,55,19,64,116,21,38,205,2
26,F,158,61,33,80,120,26,50,173,1
29,F,163,57,34,78,114,20,36,167,1
25,F,159,50,20,60,130,21,44,186,1
45,F,159,50,16,81,136,29,59,212,1
27,M,176,71,17,70,114,17,66,241,2
26,M,176,74,18,62,126,18,57,234,2
35,M,168,68,11,69,115,27,65,214,1
64,M,163,62,27,89,146,16,27,175,2
52,M,169,69,24,92,132,11,36,182,2
35,M,174,69,23,87,142,14,43,195,2
58,M,177,73,16,72,144,18,36,194,1
41,M,170,85,21,89,130,13,42,225,2
47,M,177,77,16,98,153,19,47,213,2
62,F,163,58,24,73,138,20,26,120,2
57,F,160,62,33,69,123,20,15,148,2
30,M,167,61,22,87,141,10,41,193,2
23,M,169,61,12,76,111,24,59,242,2
27,F,163,54,23,88,148,20,41,201,1
47,F,165,55,28,68,101,20,26,138,2
47,F,160,52,25,61,96,24,31,164,1
27,M,174,69,9,77,127,21,51,245,1
21,F,161,50,28,88,132,21,56,166,1
38,M,177,69,11,75,141,28,53,250,1
23,F,156,50,26,67,97,19,32,162,2
22,F,171,67,33,84,138,23,37,166,1
32,M,179,86,24,84,135,11,46,192,2
34,M,169,77,23,90,150,26,47,217,2
26,F,165,55,27,71,122,25,28,156,2
30,F,162,68,17,81,127,25,39,222,2
29,F,163,59,29,82,115,23,44,165,2
39,F,160,54,26,91,146,21,36,185,1
26,M,183,71,15,69,109,19,54,222,2
26,F,161,70,38,69,123,18,33,165,2
39,M,174,66,11,81,130,16,54,255,1
21,M,179,65,11,44,140,19,56,237,1
43,M,175,70,15,90,140,20,51,227,1
28,M,172,69,15,64,121,16,52,242,1
30,M,179,69,12,63,103,19,54,233,1
26,M,183,78,18,74,132,14,50,218,2
51,M,166,71,25,96,147,14,54,207,2
27,M,183,74,19,79,116,19,57,226,1
42,F,158,62,29,72,130,20,32,146,2
21,M,173,72,13,86,130,14,62,232,2
22,F,165,52,23,94,130,29,57,173,1
28,F,165,77,22,56,107,23,39,185,1
27,M,177,70,15,85,139,21,51,219,2
56,F,160,54,31,70,124,32,24,135,2
49,M,168,72,25,86,129,21,41,209,2
24,F,161,48,22,63,102,25,46,164,1
39,M,172,70,19,93,138,16,58,220,1
23,M,183,74,10,63,118,14,64,218,2
21,M,175,80,14,75,136,25,59,245,1
60,F,158,59,29,73,119,30,28,152,1
26,F,169,58,26,77,123,22,37,159,1
24,M,161,54,7,63,121,24,60,248,1
25,M,181,91,23,76,117,21,55,259,2
49,M,171,72,19,75,130,9,48,201,2
60,M,170,75,27,81,140,8,29,161,2
38,M,177,75,14,86,142,18,62,257,1
28,M,182,78,8,72,138,26,55,258,1
23,F,164,55,28,67,129,21,48,127,1
21,M,183,77,14,66,117,16,59,227,2
24,F,166,58,25,73,125,21,52,180,1
63,M,167,73,24,83,157,25,31,189,1
25,M,180,79,15,98,149,17,58,220,1
32,M,170,66,9,72,151,17,51,247,1
36,M,179,72,16,93,125,10,39,217,2
29,M,171,68,14,81,135,23,48,247,2
27,M,172,70,17,76,136,14,55,247,2
24,F,167,51,18,60,105,31,50,198,1
33,F,164,49,26,81,117,14,38,191,2
57,F,155,54,24,77,124,22,35,140,1
28,F,163,57,28,81,119,21,44,186,1
44,F,165,64,28,93,123,20,38,138,1
64,M,166,63,24,81,151,13,32,177,2
25,M,172,66,19,92,140,12,54,227,2
28,F,172,64,19,85,135,19,36,198,1
25,M,169,87,21,77,143,21,68,230,1
25,M,175,74,11,82,140,18,58,252,1
37,F,166,58,24,72,123,22,37,170,1
25,M,173,72,19,80,128,12,52,229,2
22,F,165,54,28,65,110,19,50,158,2
24,F,160,52,26,73,134,26,46,161,1
40,M,174,73,12,80,148,15,50,250,1
44,F,162,55,27,85,132,18,36,145,2
21,F,148,44,19,52,108,29,55,185,1
64,F,156,62,33,78,135,16,23,144,2
39,M,183,80,17,92,142,15,46,222,1
33,F,165,62,30,92,143,21,39,186,1
29,M,180,76,12,96,147,22,62,229,1
28,M,178,77,3,73,145,30,68,259,1
62,M,164,69,25,82,136,9,32,177,2
26,M,171,69,17,84,139,13,49,243,2
22,F,168,55,20,75,123,22,52,214,1
43,M,169,80,19,78,128,19,50,221,1
27,F,165,68,39,91,123,14,42,140,2
59,F,161,53,29,82,144,21,24,122,1
28,F,165,53,23,95,128,24,53,165,1
21,F,172,53,23,74,120,21,41,185,1
48,M,169,61,13,74,116,11,53,211,2
60,M,172,59,24,80,128,14,31,163,2
32,M,181,79,18,68,114,11,52,182,2
25,M,178,67,18,80,123,17,50,230,2
37,M,175,88,27,90,151,16,57,220,2
26,F,164,60,36,85,116,19,45,159,2
41,M,169,76,19,79,152,10,52,236,2
33,F,166,57,24,72,117,30,40,158,2
60,M,167,70,17,80,120,8,40,195,2
57,M,162,54,9,70,137,20,46,194,2
23,F,160,66,34,92,130,30,44,172,1
31,M,171,74,22,72,126,10,54,226,2
39,M,170,69,17,72,136,16,47,236,1
31,M,183,90,21,71,138,21,53,235,2
46,M,172,61,19,68,122,16,53,194,1
37,M,172,67,18,86,128,15,39,224,2
36,M,176,71,23,85,134,13,46,221,2
21,F,165,54,25,72,142,23,45,176,1
59,M,169,72,20,96,146,21,44,197,1
35,F,162,48,22,72,100,26,32,186,1
22,F,171,68,29,87,120,23,42,201,1
22,M,170,63,13,97,137,13,48,233,2
27,M,174,65,17,92,129,16,52,226,1
36,M,170,69,22,73,115,15,51,219,1
21,M,172,74,17,68,132,16,68,240,1
36,M,179,98,32,79,129,17,43,209,2
41,M,181,79,22,87,131,16,47,253,1
31,M,173,88,23,84,134,22,51,234,1
24,M,169,65,20,71,115,22,50,246,2
61,F,151,55,33,85,158,33,24,149,2
36,F,158,64,34,64,109,22,30,137,2
21,M,177,88,24,80,135,16,56,238,2
58,M,173,71,21,61,157,23,40,186,1
28,F,169,56,22,88,127,23,46,189,1
28,M,178,78,28,86,139,17,52,231,1
58,F,156,60,30,80,140,21,20,153,1
46,M,173,69,22,88,140,16,45,208,1
28,M,182,78,10,57,119,26,52,221,1
29,F,171,72,33,90,149,27,35,174,2
24,F,156,56,31,72,126,25,56,168,1
23,M,175,70,13,82,112,13,56,213,2
56,M,172,72,19,87,137,21,42,201,1
62,M,171,72,23,73,140,9,32,161,2
21,F,167,65,32,64,116,21,42,187,1
21,F,158,56,27,74,122,21,42,191,1
22,M,178,76,17,84,138,16,57,226,2
25,F,169,55,20,73,126,20,38,178,1
56,F,164,58,35,88,145,16,23,135,2
22,F,153,48,21,63,111,29,46,168,1
60,M,173,65,20,99,158,22,42,162,1
55,F,156,54,28,74,100,20,43,154,1
57,M,172,78,25,79,138,15,40,185,1
61,M,161,59,19,82,153,12,44,185,1
26,F,157,48,18,67,102,27,43,183,1
41,F,154,47,24,99,138,19,36,142,2
52,F,153,46,26,69,138,20,25,122,1
29,M,173,69,16,72,136,18,50,212,2
37,M,177,80,28,79,127,15,42,193,2
61,M,168,77,28,90,154,13,43,203,1
49,F,158,54,24,70,108,21,33,147,2
38,M,172,67,12,63,117,12,46,236,2
29,F,153,53,22,77,138,17,40,180,2
38,F,159,50,16,93,144,23,44,154,1
61,F,160,69,39,100,130,21,18,111,2
56,M,177,74,20,82,133,12,30,210,2
48,F,167,64,23,67,129,28,29,161,1
26,M,167,75,32,88,132,11,56,212,2
28,M,173,64,6,65,115,16,62,226,1
21,F,156,49,28,65,91,21,37,160,1
23,F,166,80,34,81,132,24,39,200,2
26,M,171,68,16,53,102,23,57,280,2
32,F,161,51,22,67,111,28,42,191,1
25,M,179,74,13,93,157,19,62,265,1
35,F,158,65,39,92,141,21,36,146,1
27,F,160,61,27,84,136,20,55,180,1
54,M,165,61,15,88,150,19,34,189,2
53,F,154,52,32,78,129,17,21,117,2
41,M,163,62,22,78,132,13,38,219,2
27,F,166,53,21,72,132,28,36,188,2
37,M,178,72,11,78,120,25,58,231,2
22,F,162,61,19,75,133,24,40,190,1
41,F,161,61,32,66,108,23,38,157,1
62,M,172,64,17,76,128,27,31,164,2
27,M,175,69,17,72,130,13,52,241,2
27,M,181,77,8,54,114,16,61,252,1
44,M,164,37,19,74,127,17,52,224,1
60,F,165,69,32,75,104,23,17,110,1
37,M,170,73,15,79,144,15,66,249,1
59,M,168,71,17,94,158,18,47,187,1
29,M,175,79,19,75,140,17,74,241,1
25,M,175,82,18,75,136,18,47,211,2
37,M,178,70,16,94,157,19,45,219,1
32,F,171,68,28,79,107,23,44,152,2
24,M,177,76,12,76,119,28,68,250,1
24,F,162,62,28,77,117,25,37,190,2
22,F,165,64,35,76,129,23,40,161,2
26,M,178,71,12,80,120,26,65,250,1
60,F,159,59,33,64,101,16,17,120,2
33,M,174,73,13,83,124,17,62,253,1
29,F,168,65,23,60,121,25,29,204,2
35,M,183,71,12,91,156,17,44,235,2
27,M,168,67,14,59,115,12,70,231,2
47,M,176,72,16,75,117,15,42,212,1
62,F,159,53,26,74,120,17,19,133,2
25,M,179,87,30,96,145,15,54,226,1
27,F,172,64,18,79,141,25,51,181,1
36,M,171,69,9,57,111,17,54,238,1
21,F,167,62,30,81,140,21,38,146,2
37,M,180,76,19,75,134,15,42,224,2
22,F,162,68,29,76,121,27,50,186,2
58,F,160,67,36,87,145,21,22,150,1
22,M,181,77,11,94,127,22,58,244,1
23,F,166,63,25,75,117,24,50,180,1
21,M,174,63,8,86,134,18,63,273,1
62,F,151,48,24,87,153,24,19,146,1
24,F,154,59,30,71,111,26,46,187,1
21,F,162,59,33,67,108,21,35,183,2
43,F,166,60,27,80,124,21,29,166,2
22,M,180,68,15,91,132,18,50,240,2
30,M,173,59,10,90,142,14,51,242,2
22,F,168,56,19,94,153,33,37,193,1
32,M,177,85,17,87,136,15,54,222,2
48,F,161,52,19,82,130,26,22,163,2
25,F,170,58,29,66,105,23,33,167,1
56,M,164,70,30,98,156,20,30,190,2
35,F,170,74,34,85,143,17,32,165,2
31,M,181,75,17,68,127,16,48,192,2
25,M,175,68,13,61,119,21,53,217,2
21,M,163,62,20,65,114,23,49,220,2
44,F,167,59,24,70,130,23,37,155,2
47,F,156,63,30,79,121,22,44,171,1
21,M,179,79,18,63,130,12,58,222,2
28,M,176,86,9,83,140,23,62,239,1
26,F,170,59,22,82,141,22,43,171,1
25,F,160,46,24,66,107,23,50,178,1
51,F,163,51,31,75,133,23,24,139,1
26,M,180,78,16,76,116,18,53,252,1
26,M,174,65,13,74,138,11,51,203,2
43,M,175,74,19,85,127,10,42,224,2
58,M,165,62,19,78,121,17,38,173,2
25,F,163,58,34,69,148,20,44,177,1
32,M,172,73,17,72,134,28,53,252,1
29,F,159,51,25,73,118,27,43,157,1
37,F,155,48,27,97,147,23,33,146,1
21,F,161,57,24,56,107,30,45,185,1
47,F,164,57,30,82,137,28,50,194,1
36,M,178,90,21,96,150,22,53,228,2
39,M,182,95,17,85,141,25,62,228,2
34,M,172,93,31,94,143,17,46,222,2
30,F,164,56,14,75,116,21,40,185,1
55,F,158,58,33,64,118,21,17,138,2
35,M,168,69,15,82,125,23,62,256,1
49,F,158,47,23,55,101,20,41,155,1
30,M,160,63,19,87,144,13,56,226,2
25,F,164,57,26,60,110,30,34,170,1
22,F,164,52,29,80,125,22,35,148,2
60,M,177,70,17,77,123,12,33,182,1
27,F,161,52,26,61,100,22,35,169,2
22,M,168,62,16,78,134,17,49,231,2
25,F,167,59,31,70,122,17,39,162,2
39,M,179,86,25,76,128,21,50,224,2
41,M,172,71,21,89,131,13,44,225,2
21,M,176,73,14,76,147,23,57,239,1
41,M,172,68,15,64,135,25,59,223,1
22,F,172,61,21,76,117,30,37,198,1
22,M,185,72,8,89,147,12,58,234,2
64,F,153,53,28,69,129,21,13,136,2
22,F,161,48,18,65,127,26,33,162,2
35,M,170,62,16,79,129,15,53,233,1
27,F,173,73,29,86,147,22,59,165,1
25,M,172,80,15,75,119,18,52,249,1
46,F,169,57,28,89,125,27,32,170,1
25,F,156,50,18,80,138,31,35,190,1
26,F,159,55,28,60,106,27,34,162,1
22,F,164,53,20,61,121,24,60,177,1
26,F,156,55,25,57,107,28,37,169,1
35,M,175,73,20,74,136,19,45,232,1
25,M,172,68,18,79,129,16,58,192,1
46,M,166,51,9,88,135,21,39,197,2
38,F,149,51,34,75,107,24,28,126,2
22,M,171,62,18,65,121,21,58,229,2
22,F,173,61,23,49,102,26,57,214,1
51,M,175,68,19,87,129,13,37,215,2
48,F,157,53,17,73,111,22,49,176,2
45,M,174,74,19,87,149,19,36,208,2
37,F,166,60,16,71,129,25,36,180,1
21,M,170,75,24,68,122,19,58,230,1
26,M,179,79,17,67,125,17,56,199,2
27,F,162,63,20,67,127,27,50,185,1
21,M,174,74,16,63,159,23,52,214,2
27,M,174,87,20,84,138,11,46,231,2
25,F,158,50,26,83,129,22,29,164,2
44,M,174,72,19,93,152,18,48,223,2
48,M,170,70,14,90,111,25,56,248,1
21,F,173,61,25,70,108,21,56,178,1
26,M,184,81,16,76,145,14,61,256,2
24,F,168,61,25,82,130,16,33,188,2
29,F,165,54,21,60,114,23,41,162,1
24,M,183,84,12,78,143,15,50,262,2
26,F,161,57,19,75,120,24,59,173,1
23,F,164,73,40,80,117,21,32,146,2
30,M,174,79,20,80,120,17,45,222,2
41,M,176,71,15,80,137,23,48,234,1
33,M,180,83,20,78,136,16,52,239,2
25,M,171,71,24,64,118,17,59,205,1
35,M,178,77,19,76,126,10,45,246,2
45,F,162,51,28,79,128,27,35,135,1
30,M,172,73,24,68,114,18,50,200,2
45,M,167,64,19,80,136,20,60,199,1
30,M,176,66,15,74,121,21,52,225,1
25,M,162,65,18,96,139,22,57,221,2
49,M,173,70,14,75,134,12,38,199,2
38,M,176,75,11,99,149,18,59,215,1
46,F,161,56,28,79,130,18,26,159,2
45,M,167,72,26,86,138,24,43,219,1
59,M,177,81,24,73,129,13,38,194,2
29,M,168,72,20,72,124,20,47,223,2
59,F,159,60,33,70,117,23,24,135,1
58,F,168,59,23,65,119,24,28,130,1
55,F,154,53,29,75,119,18,24,155,2
51,M,164,60,19,77,124,21,49,190,1
31,F,169,65,23,72,126,29,34,200,1
25,M,179,81,21,90,154,14,50,230,2
33,M,177,75,12,85,144,15,62,241,1
64,M,166,63,24,81,156,11,33,162,2
42,M,172,70,23,85,137,19,40,215,2
29,M,175,70,12,78,128,15,52,250,1
60,M,169,80,24,88,143,16,40,170,1
35,F,161,58,32,66,120,20,27,150,2
61,F,160,53,24,80,128,30,39,169,1
26,M,171,60,14,77,124,13,45,231,2
58,M,168,68,17,84,133,10,32,185,2
31,F,165,51,21,65,115,21,32,156,1
24,M,163,58,13,76,133,21,59,242,1
53,M,170,63,13,71,118,18,47,200,1
49,F,167,59,22,99,134,20,27,124,2
40,F,168,52,19,74,122,23,39,182,1
40,M,176,71,16,80,129,15,48,218,1
28,F,163,61,30,53,112,27,44,188,1
39,M,177,70,21,77,120,18,59,240,2
36,M,171,70,19,72,127,22,49,225,1
27,M,173,73,8,62,127,14,64,232,2
29,M,185,88,21,74,118,27,50,250,2
21,F,166,61,19,71,137,29,61,213,1
26,F,159,59,34,82,121,25,45,166,1
24,M,169,62,16,72,129,11,61,228,2
21,M,172,77,21,96,158,21,52,220,2
27,M,178,66,6,66,124,24,56,265,2
51,F,153,53,29,71,107,23,27,144,1
43,F,167,55,17,66,109,22,39,180,1
61,F,148,52,36,82,158,19,20,122,2
37,F,162,53,23,76,115,24,31,173,1
41,F,165,52,20,83,132,29,35,170,2
60,M,170,65,15,77,136,16,34,214,1
30,F,160,52,28,48,103,23,26,168,2
33,M,180,68,15,77,127,16,49,232,1
24,M,169,68,14,75,157,23,61,242,1
22,M,179,84,27,90,143,16,56,229,1
27,F,171,60,23,79,136,21,40,167,1
32,F,156,62,30,88,124,22,41,165,1
40,M,171,70,22,79,134,10,38,230,2
31,F,162,46,26,97,131,14,39,163,2
22,F,161,58,24,65,114,24,53,180,1
30,M,176,65,13,84,146,20,54,226,1
26,M,179,78,18,71,128,17,54,217,2
25,F,156,50,18,67,118,20,35,152,1
34,M,176,79,20,86,140,13,42,207,2
36,M,167,76,9,77,131,11,58,245,2
27,M,166,76,21,80,133,21,58,240,2
60,F,155,47,29,81,137,29,15,150,2
29,F,164,54,20,70,116,19,49,194,1
36,F,163,58,28,99,158,20,43,183,1
32,M,175,60,15,75,131,12,47,214,2
26,M,178,78,20,66,130,20,60,242,1
58,F,155,49,32,72,130,18,30,133,2
31,M,170,79,23,95,120,12,52,219,2
25,M,175,71,13,71,108,23,64,275,1
27,M,176,65,18,69,129,19,58,211,2
25,M,171,74,10,68,136,28,60,269,1
32,M,172,71,20,76,127,16,46,207,2
23,F,164,58,26,62,103,22,43,182,1
60,M,168,67,24,81,155,23,31,194,1
34,M,172,69,14,92,144,15,64,257,1
32,M,174,69,17,79,138,26,60,229,1
27,M,178,86,20,94,143,23,54,209,2
29,M,174,88,20,58,105,13,47,240,2
25,F,163,61,31,72,119,25,40,163,2
28,M,171,70,17,83,144,19,52,223,1
35,M,172,72,28,80,120,19,47,215,2
28,M,174,70,12,78,117,18,60,245,1
52,M,171,68,22,82,137,9,32,210,2
28,F,157,49,20,71,120,19,39,169,1
44,M,170,71,20,79,141,11,50,225,2
31,M,181,85,25,78,138,13,63,226,2
37,F,165,73,31,52,101,25,38,155,1
41,M,170,69,24,97,151,15,43,217,2
33,M,171,79,21,91,139,15,58,216,2
24,F,167,44,23,80,110,25,34,187,2
26,M,172,75,26,72,121,21,62,207,1
39,M,171,77,22,80,120,14,43,218,2
26,F,155,59,32,99,147,20,43,133,1
34,F,163,47,18,61,125,17,26,145,2
41,F,164,63,28,91,146,19,30,180,2
57,M,174,78,18,74,137,10,42,199,2
22,M,168,55,6,90,131,27,60,230,1
26,M,179,82,18,88,158,13,51,237,2
21,M,176,79,20,61,110,20,51,230,2
61,M,162,72,28,87,144,23,37,200,2
23,M,171,74,20,65,116,21,48,255,2
28,M,177,81,18,84,141,12,56,226,2
46,M,172,56,15,88,147,15,43,210,2
21,F,160,46,26,76,118,21,45,194,1
27,M,179,75,21,86,118,23,55,240,1
60,M,167,63,16,90,146,12,31,185,1
24,F,160,43,26,52,99,15,43,165,2
26,M,180,76,21,93,154,16,52,234,2
27,F,159,57,31,74,117,19,35,180,1
49,F,154,51,27,90,121,21,34,151,1
32,M,180,78,15,66,126,17,60,208,2
26,M,170,73,15,75,123,17,58,266,1
23,M,166,63,18,67,126,29,52,186,2
25,F,148,46,23,83,121,16,33,168,2
30,M,170,63,14,74,138,22,59,238,1
28,M,182,92,12,86,156,21,58,245,1
26,M,173,71,14,81,143,18,58,260,1
25,M,172,71,19,83,120,20,60,247,1
33,M,174,77,27,95,155,18,47,235,2
26,F,158,53,27,87,139,22,42,161,1
46,M,172,56,11,76,118,14,41,216,1
21,F,162,55,22,64,109,22,48,190,1
29,M,184,82,9,68,131,22,62,248,1
26,M,166,67,16,66,116,18,55,210,2
38,F,169,53,20,76,102,28,32,149,1
48,M,177,78,18,88,141,14,46,237,1
63,M,175,75,24,91,158,12,31,162,2
35,M,164,66,17,76,127,19,65,202,1
62,M,161,64,26,95,158,16,37,162,2
48,F,160,55,28,72,135,16,22,153,2
24,M,181,97,26,82,122,18,58,231,1
23,F,164,53,26,76,117,21,43,188,1
30,M,183,86,21,72,118,17,57,257,1
29,M,177,72,16,75,121,28,60,248,1
30,M,177,82,5,70,126,14,49,234,2
25,F,160,54,24,70,117,22,38,161,1
23,F,164,58,30,89,140,22,47,174,1
25,F,173,80,34,77,133,24,31,147,2
30,M,174,65,15,61,123,15,42,204,2
44,M,167,62,19,76,121,16,45,210,1
60,M,171,65,19,73,141,12,34,164,2
29,M,176,95,21,85,142,19,56,220,1
32,M,176,82,21,79,130,15,69,232,2
32,M,172,83,15,82,144,11,45,228,2
22,F,162,56,22,63,109,21,62,185,1
55,F,160,54,26,90,135,23,20,149,1
51,M,171,70,24,85,122,18,41,213,1
39,F,163,62,24,79,134,23,35,175,1
28,M,172,73,20,71,122,23,52,219,1
29,M,178,80,16,90,146,20,59,236,1
36,M,165,77,21,87,144,26,58,249,1
39,M,177,74,26,72,121,10,44,211,2
37,F,165,51,27,77,124,25,26,132,2
26,M,172,65,12,71,121,23,59,226,1
61,F,167,56,32,80,156,31,31,154,1
21,F,160,51,28,78,117,21,57,206,2
33,M,175,78,20,79,123,15,47,251,1
32,M,170,74,19,76,131,22,49,217,2
62,F,163,57,35,82,132,20,21,124,1
38,M,186,95,16,98,159,15,55,245,1
21,F,153,45,31,74,115,28,47,152,1
21,F,158,59,32,76,131,29,40,177,1
28,F,175,71,30,75,131,26,37,163,1
25,M,175,72,16,85,129,20,57,242,1
31,M,172,67,19,91,146,18,51,214,2
25,M,178,75,19,70,118,16,59,225,2
30,M,174,77,21,68,119,26,59,247,1
26,F,167,58,21,87,126,21,36,155,1
24,M,176,85,23,91,138,15,58,220,2
56,M,172,66,23,90,140,18,35,170,2
53,F,166,56,33,77,121,20,31,137,2
60,M,166,76,27,75,143,14,38,187,2
21,F,176,57,21,84,126,30,42,180,1
58,F,155,58,32,86,154,20,24,136,1
21,M,176,72,9,72,128,13,65,265,2
30,F,158,53,28,74,137,24,32,172,2
28,F,166,52,24,78,117,21,31,147,2
26,M,165,67,23,86,126,18,55,236,1
23,F,165,47,18,56,99,21,36,202,1
30,M,178,79,18,73,139,15,43,233,2
47,F,156,49,21,71,115,23,55,166,1
32,M,171,55,10,80,134,15,49,229,1
30,M,184,87,20,82,126,18,52,252,1
24,F,158,52,33,72,120,18,43,170,2
60,M,159,65,26,78,123,14,31,185,1
26,F,170,54,18,65,123,14,45,205,2
21,M,178,63,12,71,132,14,53,230,2
28,M,178,83,18,94,143,17,59,226,2
28,M,165,71,21,94,135,16,56,212,1
23,F,163,64,28,75,125,30,43,174,1
50,F,160,60,25,84,140,26,32,170,1
23,F,158,61,32,85,129,29,42,180,1
22,F,162,49,18,71,110,19,55,160,2
57,M,176,60,19,99,158,12,33,180,2
22,F,162,52,20,70,125,26,67,192,1
33,M,167,62,15,99,132,18,58,183,2
23,F,168,59,21,65,115,24,40,176,2
29,M,170,68,11,70,139,25,57,235,1
27,M,174,73,11,52,114,10,60,242,2
52,F,154,60,33,85,154,24,25,141,1
50,F,160,68,36,61,115,17,25,137,2
21,F,165,45,19,69,108,15,33,169,2
22,F,168,67,33,87,136,28,51,176,1
36,M,172,88,30,80,137,13,41,200,2
37,F,171,84,34,79,137,17,51,159,2
24,F,159,52,29,74,130,18,50,153,2
33,M,165,63,14,83,142,20,64,240,1
21,M,168,63,12,85,134,16,59,234,2
61,F,158,57,37,88,159,21,20,121,1
24,M,167,56,13,69,110,24,52,229,2
44,M,165,60,19,81,117,12,48,225,2
23,F,169,58,27,64,108,21,31,174,2
38,M,167,59,14,71,124,14,39,213,2
21,F,172,59,22,61,100,21,53,182,1
60,M,165,67,22,84,155,13,35,174,2
55,F,146,50,32,85,156,23,23,114,2
30,M,177,80,15,80,120,29,62,222,2
29,M,180,72,14,91,155,15,52,223,1
57,F,156,53,32,70,135,21,28,137,2
28,M,178,60,13,90,143,23,70,247,1
24,M,172,68,14,83,155,23,59,236,1
49,F,166,55,28,75,133,23,28,152,1
38,M,182,92,28,76,129,15,50,218,1
21,F,155,55,35,78,116,26,44,155,1
38,M,166,63,19,75,139,20,62,228,1
59,F,155,60,37,91,149,21,25,148,1
21,F,159,47,21,72,104,20,38,173,1
27,M,170,74,13,60,121,20,65,226,1
56,M,164,69,22,92,144,11,44,199,2
28,F,163,48,21,64,108,16,35,170,2
22,M,159,58,16,69,132,11,53,226,2
22,F,158,54,29,89,127,23,40,153,2
25,M,178,74,21,80,130,16,52,230,1
23,M,171,66,10,66,122,12,60,237,2
22,F,169,63,28,77,115,25,61,212,1
21,F,166,52,19,80,120,20,42,196,1
27,F,166,54,29,75,134,25,29,179,2
25,M,181,90,20,90,144,18,55,232,2
21,F,163,54,28,71,118,21,39,190,2
28,F,160,63,34,96,130,22,41,164,1
24,M,173,73,19,75,129,17,59,238,2
55,M,171,76,24,91,159,9,30,160,2
28,M,172,78,14,85,132,20,53,257,1
52,M,162,58,17,83,144,10,37,198,2
24,M,178,80,13,82,146,20,66,265,1
28,M,175,69,20,92,155,24,55,230,2
25,F,174,62,24,60,115,24,41,163,1
50,M,175,66,18,86,147,18,38,212,2
42,F,160,52,21,72,112,26,34,161,1
33,M,178,68,17,74,139,16,53,221,1
30,M,176,69,16,76,136,17,45,211,2
21,M,176,72,13,61,118,25,62,262,1
63,M,165,71,26,97,148,21,28,157,2
27,M,169,67,21,60,110,18,54,229,1
58,F,159,57,35,79,132,22,25,135,2
59,M,173,67,21,86,160,15,41,208,1
33,M,166,79,23,73,133,10,45,213,2
28,F,165,59,32,74,129,27,33,164,1
21,F,157,49,26,69,123,28,43,196,1
24,M,179,68,13,80,128,20,55,212,1
21,F,162,63,33,86,116,24,41,180,1
22,F,163,54,19,69,115,31,36,170,1
35,M,173,75,17,83,142,24,59,215,1
24,F,172,65,29,65,115,20,40,177,1
40,M,183,78,14,78,131,20,49,233,2
29,F,159,53,23,78,138,19,43,169,1
55,M,168,63,18,69,116,18,34,195,2
21,F,162,62,34,69,121,22,41,185,2
26,M,171,71,18,64,130,16,53,219,1
21,F,150,48,31,65,117,23,42,162,1
28,F,161,54,28,73,127,16,46,166,2
36,F,160,48,25,68,106,21,31,148,1
28,M,170,65,16,81,132,18,57,225,1
61,F,153,49,34,70,127,25,26,120,2
37,M,179,90,20,95,145,22,45,232,1
58,F,159,56,26,65,100,26,31,132,2
30,F,164,56,22,54,103,24,34,162,1
48,F,159,56,32,93,136,23,30,168,2
30,M,175,71,22,87,144,10,60,197,2
33,F,171,54,21,73,108,28,52,186,1
